event_name,commence,status,bookmaker,last_update,point_1,point_2,odd_1,odd_2
Carolina Panthers_New Orleans Saints,2023-09-18T23:15:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,1.5,-1.5,-110,-110
Carolina Panthers_New Orleans Saints,2023-09-18T23:15:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,1.5,-1.5,-105,-105
Carolina Panthers_New Orleans Saints,2023-09-18T23:15:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,1.5,-1.5,-110,-110
Cleveland Browns_Pittsburgh Steelers,2023-09-19T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Cleveland Browns_Pittsburgh Steelers,2023-09-19T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Cleveland Browns_Pittsburgh Steelers,2023-09-19T00:15:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,1,-1,-109,-112
Cleveland Browns_Pittsburgh Steelers,2023-09-19T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Cleveland Browns_Pittsburgh Steelers,2023-09-19T00:15:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,1,-1,-109,-112
Cleveland Browns_Pittsburgh Steelers,2023-09-19T00:15:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,1,-1,-109,-112
Cleveland Browns_Pittsburgh Steelers,2023-09-19T00:15:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,0.5,-0.5,-110,-110
Cleveland Browns_Pittsburgh Steelers,2023-09-19T00:15:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,1,-1,-105,-105
Cleveland Browns_Pittsburgh Steelers,2023-09-19T00:15:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,1,-1,-110,-110
New York Giants_San Francisco 49ers,2023-09-22T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,6,-6,-110,-110
New York Giants_San Francisco 49ers,2023-09-22T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,6,-6,-110,-110
New York Giants_San Francisco 49ers,2023-09-22T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,6,-6,-110,-110
Atlanta Falcons_Detroit Lions,2023-09-24T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,5,-5,-110,-110
Atlanta Falcons_Detroit Lions,2023-09-24T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5,-5,-110,-110
Baltimore Ravens_Indianapolis Colts,2023-09-24T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-7.5,7.5,-110,-110
Baltimore Ravens_Indianapolis Colts,2023-09-24T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-8,8,-110,-110
Baltimore Ravens_Indianapolis Colts,2023-09-24T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-7,7,-110,-110
Green Bay Packers_New Orleans Saints,2023-09-24T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Green Bay Packers_New Orleans Saints,2023-09-24T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1.5,1.5,-110,-110
Green Bay Packers_New Orleans Saints,2023-09-24T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,100,-120
Los Angeles Chargers_Minnesota Vikings,2023-09-24T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1.5,1.5,-110,-110
Los Angeles Chargers_Minnesota Vikings,2023-09-24T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Los Angeles Chargers_Minnesota Vikings,2023-09-24T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-120,100
Denver Broncos_Miami Dolphins,2023-09-24T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3.5,-3.5,-110,-110
Denver Broncos_Miami Dolphins,2023-09-24T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
Denver Broncos_Miami Dolphins,2023-09-24T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3.5,-3.5,-110,-110
Buffalo Bills_Washington Commanders,2023-09-24T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4.5,4.5,-110,-110
Buffalo Bills_Washington Commanders,2023-09-24T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-5,5,-110,-110
Houston Texans_Jacksonville Jaguars,2023-09-24T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,7,-7,-110,-110
Houston Texans_Jacksonville Jaguars,2023-09-24T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,8,-8,-110,-110
Houston Texans_Jacksonville Jaguars,2023-09-24T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,7,-7,-110,-110
New England Patriots_New York Jets,2023-09-24T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,4.5,-4.5,-110,-110
New England Patriots_New York Jets,2023-09-24T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,4,-4,-110,-110
Cleveland Browns_Tennessee Titans,2023-09-24T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4.5,4.5,-110,-110
Cleveland Browns_Tennessee Titans,2023-09-24T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Cleveland Browns_Tennessee Titans,2023-09-24T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4.5,4.5,-110,-110
Carolina Panthers_Seattle Seahawks,2023-09-24T20:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,4,-4,-110,-110
Carolina Panthers_Seattle Seahawks,2023-09-24T20:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,4.5,-4.5,-110,-110
Carolina Panthers_Seattle Seahawks,2023-09-24T20:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,4,-4,-110,-110
Arizona Cardinals_Dallas Cowboys,2023-09-24T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,7,-7,-110,-110
Arizona Cardinals_Dallas Cowboys,2023-09-24T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,7.5,-7.5,-110,-110
Arizona Cardinals_Dallas Cowboys,2023-09-24T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,7,-7,-110,-110
Chicago Bears_Kansas City Chiefs,2023-09-24T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,9.5,-9.5,-110,-110
Chicago Bears_Kansas City Chiefs,2023-09-24T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,9.5,-9.5,-110,-110
Las Vegas Raiders_Pittsburgh Steelers,2023-09-25T00:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1.5,-1.5,-110,-110
Las Vegas Raiders_Pittsburgh Steelers,2023-09-25T00:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Las Vegas Raiders_Pittsburgh Steelers,2023-09-25T00:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,100,-120
Philadelphia Eagles_Tampa Bay Buccaneers,2023-09-25T23:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-7,7,-120,100
Philadelphia Eagles_Tampa Bay Buccaneers,2023-09-25T23:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-7,7,-110,-110
Philadelphia Eagles_Tampa Bay Buccaneers,2023-09-25T23:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-7,7,-110,-110
Cincinnati Bengals_Los Angeles Rams,2023-09-26T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-7.5,7.5,-110,-110
Cincinnati Bengals_Los Angeles Rams,2023-09-26T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-8,8,-110,-110
Detroit Lions_Green Bay Packers,2023-09-29T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1.5,1.5,-110,-110
Detroit Lions_Green Bay Packers,2023-09-29T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Atlanta Falcons_Jacksonville Jaguars,2023-10-01T13:30:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,4.5,-4.5,-110,-110
Atlanta Falcons_Jacksonville Jaguars,2023-10-01T13:30:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
Atlanta Falcons_Jacksonville Jaguars,2023-10-01T13:30:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,4.5,-4.5,-105,-115
Atlanta Falcons_Jacksonville Jaguars,2023-10-01T13:30:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,4,-4,-110,-110
Atlanta Falcons_Jacksonville Jaguars,2023-10-01T13:30:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,4,-4,-110,-110
Atlanta Falcons_Jacksonville Jaguars,2023-10-01T13:30:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,4.5,-4.5,-110,-110
Houston Texans_Pittsburgh Steelers,2023-10-01T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3.5,-3.5,-110,-110
Houston Texans_Pittsburgh Steelers,2023-10-01T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
Houston Texans_Pittsburgh Steelers,2023-10-01T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3.5,-3.5,-110,-110
Chicago Bears_Denver Broncos,2023-10-01T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1.5,-1.5,-110,-110
Chicago Bears_Denver Broncos,2023-10-01T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Philadelphia Eagles_Washington Commanders,2023-10-01T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-7,7,-120,100
Philadelphia Eagles_Washington Commanders,2023-10-01T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-7.5,7.5,-110,-110
Philadelphia Eagles_Washington Commanders,2023-10-01T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-7,7,-120,100
Cincinnati Bengals_Tennessee Titans,2023-10-01T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4.5,4.5,-110,-110
Cincinnati Bengals_Tennessee Titans,2023-10-01T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4.5,4.5,-110,-110
Cincinnati Bengals_Tennessee Titans,2023-10-01T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4.5,4.5,-110,-110
Buffalo Bills_Miami Dolphins,2023-10-01T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Buffalo Bills_Miami Dolphins,2023-10-01T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Indianapolis Colts_Los Angeles Rams,2023-10-01T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Indianapolis Colts_Los Angeles Rams,2023-10-01T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,0,0,-110,-110
Indianapolis Colts_Los Angeles Rams,2023-10-01T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Carolina Panthers_Minnesota Vikings,2023-10-01T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1.5,-1.5,-110,-110
Carolina Panthers_Minnesota Vikings,2023-10-01T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Carolina Panthers_Minnesota Vikings,2023-10-01T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1.5,-1.5,-110,-110
New Orleans Saints_Tampa Bay Buccaneers,2023-10-01T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-5.5,5.5,-110,-110
New Orleans Saints_Tampa Bay Buccaneers,2023-10-01T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-5,5,-110,-110
New Orleans Saints_Tampa Bay Buccaneers,2023-10-01T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-5.5,5.5,-110,-110
Baltimore Ravens_Cleveland Browns,2023-10-01T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Baltimore Ravens_Cleveland Browns,2023-10-01T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,0,0,-110,-110
Baltimore Ravens_Cleveland Browns,2023-10-01T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Dallas Cowboys_New England Patriots,2023-10-01T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4.5,4.5,-115,-105
Dallas Cowboys_New England Patriots,2023-10-01T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-6,6,-110,-110
Dallas Cowboys_New England Patriots,2023-10-01T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4.5,4.5,-115,-105
Arizona Cardinals_San Francisco 49ers,2023-10-01T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,10.5,-10.5,-110,-110
Arizona Cardinals_San Francisco 49ers,2023-10-01T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,10.5,-10.5,-110,-110
Arizona Cardinals_San Francisco 49ers,2023-10-01T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,9.5,-9.5,-110,-110
Las Vegas Raiders_Los Angeles Chargers,2023-10-01T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,5.5,-5.5,-110,-110
Las Vegas Raiders_Los Angeles Chargers,2023-10-01T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,4.5,-4.5,-110,-110
Las Vegas Raiders_Los Angeles Chargers,2023-10-01T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,5.5,-5.5,-110,-110
Kansas City Chiefs_New York Jets,2023-10-02T00:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2,2,-110,-110
Kansas City Chiefs_New York Jets,2023-10-02T00:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2,2,-110,-110
New York Giants_Seattle Seahawks,2023-10-03T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
New York Giants_Seattle Seahawks,2023-10-03T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2,2,-110,-110
New York Giants_Seattle Seahawks,2023-10-03T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Chicago Bears_Washington Commanders,2023-10-06T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1.5,-1.5,-110,-110
Chicago Bears_Washington Commanders,2023-10-06T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Buffalo Bills_Jacksonville Jaguars,2023-10-08T13:30:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-3.5,3.5,100,-122
Buffalo Bills_Jacksonville Jaguars,2023-10-08T13:30:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-110,-110
Buffalo Bills_Jacksonville Jaguars,2023-10-08T13:30:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-3,3,-110,-110
Buffalo Bills_Jacksonville Jaguars,2023-10-08T13:30:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,100,-120
Buffalo Bills_Jacksonville Jaguars,2023-10-08T13:30:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-3,3,-110,-110
Baltimore Ravens_Pittsburgh Steelers,2023-10-08T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Baltimore Ravens_Pittsburgh Steelers,2023-10-08T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Baltimore Ravens_Pittsburgh Steelers,2023-10-08T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Carolina Panthers_Detroit Lions,2023-10-08T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,5,-5,-110,-110
Carolina Panthers_Detroit Lions,2023-10-08T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5.5,-5.5,-110,-110
Atlanta Falcons_Houston Texans,2023-10-08T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Houston Texans,2023-10-08T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Houston Texans,2023-10-08T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3,3,-120,100
New England Patriots_New Orleans Saints,2023-10-08T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-115,-105
New England Patriots_New Orleans Saints,2023-10-08T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2.5,2.5,-110,-110
New England Patriots_New Orleans Saints,2023-10-08T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-115,-105
Indianapolis Colts_Tennessee Titans,2023-10-08T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Indianapolis Colts_Tennessee Titans,2023-10-08T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,0,0,-110,-110
Indianapolis Colts_Tennessee Titans,2023-10-08T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Miami Dolphins_New York Giants,2023-10-08T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4.5,4.5,-110,-110
Miami Dolphins_New York Giants,2023-10-08T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-5,5,-110,-110
Miami Dolphins_New York Giants,2023-10-08T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4.5,4.5,-110,-110
Arizona Cardinals_Cincinnati Bengals,2023-10-08T20:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,7.5,-7.5,-110,-110
Arizona Cardinals_Cincinnati Bengals,2023-10-08T20:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,7.5,-7.5,-110,-110
Arizona Cardinals_Cincinnati Bengals,2023-10-08T20:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,7.5,-7.5,-110,-110
Los Angeles Rams_Philadelphia Eagles,2023-10-08T20:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,6.5,-6.5,-110,-110
Los Angeles Rams_Philadelphia Eagles,2023-10-08T20:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,7,-7,-110,-110
Los Angeles Rams_Philadelphia Eagles,2023-10-08T20:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,6.5,-6.5,-110,-110
Kansas City Chiefs_Minnesota Vikings,2023-10-08T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4,4,-110,-110
Kansas City Chiefs_Minnesota Vikings,2023-10-08T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-5,5,-110,-110
Kansas City Chiefs_Minnesota Vikings,2023-10-08T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4,4,-110,-110
Denver Broncos_New York Jets,2023-10-08T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Denver Broncos_New York Jets,2023-10-08T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Dallas Cowboys_San Francisco 49ers,2023-10-09T00:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,-110,-110
Dallas Cowboys_San Francisco 49ers,2023-10-09T00:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Dallas Cowboys_San Francisco 49ers,2023-10-09T00:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2.5,-2.5,-110,-110
Green Bay Packers_Las Vegas Raiders,2023-10-10T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1.5,-1.5,-110,-110
Green Bay Packers_Las Vegas Raiders,2023-10-10T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Green Bay Packers_Las Vegas Raiders,2023-10-10T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,100,-120
Denver Broncos_Kansas City Chiefs,2023-10-13T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,7,-7,100,-120
Denver Broncos_Kansas City Chiefs,2023-10-13T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,7.5,-7.5,-110,-110
Denver Broncos_Kansas City Chiefs,2023-10-13T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,7,-7,100,-120
Baltimore Ravens_Tennessee Titans,2023-10-15T13:30:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-5.5,5.5,-110,-110
Baltimore Ravens_Tennessee Titans,2023-10-15T13:30:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-5.5,5.5,-110,-110
Baltimore Ravens_Tennessee Titans,2023-10-15T13:30:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-6,6,-110,-110
Baltimore Ravens_Tennessee Titans,2023-10-15T13:30:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-5.5,5.5,-110,-110
Baltimore Ravens_Tennessee Titans,2023-10-15T13:30:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-5.5,5.5,-110,-110
Baltimore Ravens_Tennessee Titans,2023-10-15T13:30:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-5.5,5.5,-110,-110
Detroit Lions_Tampa Bay Buccaneers,2023-10-15T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Detroit Lions_Tampa Bay Buccaneers,2023-10-15T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Carolina Panthers_Miami Dolphins,2023-10-15T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,7,-7,-110,-110
Carolina Panthers_Miami Dolphins,2023-10-15T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,6.5,-6.5,-110,-110
Carolina Panthers_Miami Dolphins,2023-10-15T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,7,-7,-110,-110
Atlanta Falcons_Washington Commanders,2023-10-15T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Washington Commanders,2023-10-15T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Washington Commanders,2023-10-15T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Chicago Bears_Minnesota Vikings,2023-10-15T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-115,-105
Chicago Bears_Minnesota Vikings,2023-10-15T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,0,0,-110,-110
Houston Texans_New Orleans Saints,2023-10-15T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3,-3,-110,-110
Houston Texans_New Orleans Saints,2023-10-15T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Houston Texans_New Orleans Saints,2023-10-15T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3,-3,-110,-110
Cincinnati Bengals_Seattle Seahawks,2023-10-15T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4.5,4.5,-110,-110
Cincinnati Bengals_Seattle Seahawks,2023-10-15T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4.5,4.5,-110,-110
Cincinnati Bengals_Seattle Seahawks,2023-10-15T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Cleveland Browns_San Francisco 49ers,2023-10-15T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Cleveland Browns_San Francisco 49ers,2023-10-15T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Cleveland Browns_San Francisco 49ers,2023-10-15T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-10-15T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,6.5,-6.5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-10-15T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,6.5,-6.5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-10-15T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,6.5,-6.5,-110,-110
Las Vegas Raiders_New England Patriots,2023-10-15T20:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Las Vegas Raiders_New England Patriots,2023-10-15T20:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Las Vegas Raiders_New England Patriots,2023-10-15T20:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Arizona Cardinals_Los Angeles Rams,2023-10-15T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,4.5,-4.5,-110,-110
Arizona Cardinals_Los Angeles Rams,2023-10-15T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
Arizona Cardinals_Los Angeles Rams,2023-10-15T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,4,-4,-110,-110
New York Jets_Philadelphia Eagles,2023-10-15T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
New York Jets_Philadelphia Eagles,2023-10-15T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,0,0,-110,-110
Buffalo Bills_New York Giants,2023-10-16T00:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-7,7,-110,-110
