team_teamgame_id,game_id,opponent_id,opponent_team_pfr_franchise_code_id,opponent_team_name,opponent_teamgame_id,team_id,player_team_pfr_franchise_code_id,player_team_name,season,week,attendance,datetime,duration,time_of_possession,time_of_possession_opp,over_under,roof,surface,vegas_line,weather,head_coach,conference,defensive_alignment,defensive_coordinator,offensive_coordinator,offensive_scheme,opponent_head_coach,opponent_conference,opponent_defensive_alignment,opponent_defensive_coordinator,opponent_offensive_coordinator,opponent_offensive_scheme,team_q1,team_q2,team_q3,team_q4,team_ot,team_ot2,team_ot3,team_ot4,team_final,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_ot,opponent_ot2,opponent_ot3,opponent_ot4,opponent_final,defense_pass,defense_rush,defense_tot,defense_tovr,offense_pass,offense_rush,offense_tot,offense_tovr,specialteams_fgxp,specialteams_ko,specialteams_kr,specialteams_p,specialteams_pr,specialteams_tot,total,first_downs,fourth_down_conv_att,fourth_down_conv_cmp,penalties,penalties_yds,third_down_conv_att,third_down_conv_cmp,total_yards,turnovers,all_td,safety_md,fumbles,fumbles_forced,fumbles_rec,fumbles_rec_td,fumbles_rec_yds,kicking_fga,kicking_fgm,kicking_xpa,kicking_xpm,passing_two_pt_md,passing_att,passing_cmp,passing_int,passing_rating,passing_sacked,passing_sacked_yds,passing_td,passing_yds,punting_tot,punting_blocked,punting_yds,puntret_tot,puntret_td,puntret_yds,receiving_rec,receiving_targets,receiving_td,receiving_yds,rushing_att,rushing_td,rushing_yds,kickret_tot,kickret_td,kickret_yds,defense_qb_hits,defense_sacks,defense_tackles_assists,defense_tackles_combined,defense_tackles_loss,defense_tackles_solo,defense_int,defense_int_td,defense_int_yds,defense_pass_defended,kicking_fga_opp,kicking_fgm_opp,kicking_xpa_opp,kicking_xpm_opp,passing_two_pt_md_opp,passing_att_opp,passing_cmp_opp,passing_int_opp,passing_rating_opp,passing_sacked_opp,passing_sacked_yds_opp,passing_td_opp,passing_yds_opp,punting_tot_opp,punting_blocked_opp,punting_yds_opp,puntret_tot_opp,puntret_td_opp,puntret_yds_opp,receiving_rec_opp,receiving_targets_opp,receiving_td_opp,receiving_yds_opp,rushing_att_opp,rushing_td_opp,rushing_yds_opp,kickret_tot_opp,kickret_td_opp,kickret_yds_opp,defense_qb_hits_opp,defense_sacks_opp,defense_tackles_assists_opp,defense_tackles_combined_opp,defense_tackles_loss_opp,defense_tackles_solo_opp,defense_int_opp,defense_int_td_opp,defense_int_yds_opp,defense_pass_defended_opp,fd_defenses,fd_price
34650,13006,7,CAR,Carolina Panthers,34649,21,CRD,Arizona Cardinals,2020,4,5120,2020-10-04 17:00:00.000000,182,00:22:52.000000,00:37:08.000000,52.5 (under),outdoors,grass,Arizona Cardinals -3.0,"68 degrees, relative humidity 48%, wind 8 mph",KingKl0,NFC,,JoseVa0,,,RhulMa0,NFC,,SnowPh0,BradJo0,,0,7,7,7,,,,,21,14,7,7,3,,,,,31,-14.71,-10.48,-23.36,2.44,6.34,2.78,8.53,-3.02,2.87,-4.44,3.66,2.12,-0.74,3.47,-10,21,0,0,5,29,9,3,262,1,3,0,1,0,0,0,0,0,0,3,3,0,31,24,0,116.7,1,0,3,133,5,0,207,0,0,0,24,31,3,133,23,0,129,0,0,0,3,0,29,73,3,44,1,0,0,4,2,1,4,4,0,37,26,1,98.5,0,0,2,276,1,0,42,2,0,6,26,36,2,276,35,2,168,2,0,42,3,1,16,53,7,37,0,0,0,2,1,3800
34676,13020,28,GNB,Green Bay Packers,34675,4,ATL,Atlanta Falcons,2020,4,,2020-10-06 00:15:00.000000,176,00:30:22.000000,00:29:38.000000,56.5 (under),outdoors,grass,Green Bay Packers -5.0,"53 degrees, relative humidity 46%, wind 9 mph",QuinDa0,NFC,,MorrRa0,KoetDi0,,LaFlMa0,NFC,,PettMi0,HackNa0,,0,3,6,7,,,,,16,7,13,7,3,,,,,30,-28.4,8.94,-19.46,0,3.12,2.97,5.57,0,-1.6,-3.75,4.12,0.71,0.38,-0.14,-14,24,4,2,3,23,12,3,327,0,2,0,0,0,0,0,0,1,1,2,1,0,39,28,0,92.4,4,36,0,285,3,0,122,0,0,0,28,39,0,285,25,2,78,2,0,39,1,1,15,62,6,47,0,0,0,1,1,1,4,3,0,33,27,0,147.5,1,12,4,327,2,0,81,1,0,11,27,33,4,327,26,0,88,2,0,54,7,4,21,70,6,49,0,0,0,4,0,3100
34666,13015,23,WAS,Washington Commanders,34665,6,RAV,Baltimore Ravens,2020,4,,2020-10-04 17:00:00.000000,170,00:29:22.000000,00:30:38.000000,45.0 (over),outdoors,grass,Baltimore Ravens -14.5,"65 degrees, relative humidity 45%, wind 5 mph",HarbJo0,AFC,,MartDo0,RomaGr0,,RiveRo0,NFC,,DelRJa0,TurnSc0,,7,14,7,3,,,,,31,0,10,0,7,,,,,17,1.08,-4.2,-2.58,3.57,7.67,2.06,8.74,-4.55,4.4,-2.73,3.54,6.44,-2.26,9.39,14,18,2,2,5,30,11,5,350,2,4,0,0,1,1,0,-3,1,1,4,4,0,23,15,2,226.5,1,2,2,208,3,0,141,3,0,28,15,23,2,208,32,2,144,0,0,0,9,3,19,68,7,49,0,0,0,5,2,1,2,2,0,45,32,0,90.4,3,40,0,314,5,0,229,1,0,-3,32,44,0,314,22,2,69,2,0,30,3,1,30,60,3,30,2,0,0,3,4,5000
34672,13018,31,RAI,Las Vegas Raiders,34671,29,BUF,Buffalo Bills,2020,4,,2020-10-04 20:25:00.000000,192,00:28:18.000000,00:31:42.000000,53.0 (push),dome,grass,Buffalo Bills -3.0,,McDeSe0,AFC,,FrazLe0,DaboBr0,,GrudJo0,AFC,,GuenPa0,OlsoGr0,,7,10,0,13,,,,,30,3,10,3,7,,,,,23,-10.58,3.38,-7.2,9.15,20.02,-4.19,16.49,0,-3.55,-3.77,5.77,-0.78,0.96,-1.37,7,21,1,1,5,81,13,7,336,0,4,0,0,3,2,0,7,1,1,4,3,0,34,24,0,115.8,1,14,2,288,3,0,139,1,0,38,24,32,2,288,24,2,63,0,0,0,4,2,24,72,6,48,0,0,0,3,3,3,2,2,0,44,32,0,107.3,2,14,2,311,1,0,57,1,0,16,32,43,2,311,23,0,86,2,0,47,6,1,15,52,6,37,0,0,0,2,2,4400
34649,13006,21,CRD,Arizona Cardinals,34650,7,CAR,Carolina Panthers,2020,4,5120,2020-10-04 17:00:00.000000,182,00:37:08.000000,00:22:52.000000,52.5 (under),outdoors,grass,Arizona Cardinals -3.0,"68 degrees, relative humidity 48%, wind 8 mph",RhulMa0,NFC,,SnowPh0,BradJo0,,KingKl0,NFC,,JoseVa0,,,14,7,7,3,,,,,31,0,7,7,7,,,,,21,-6.34,-2.78,-8.53,3.02,14.71,10.48,23.36,-2.44,-2.87,-3.66,4.44,0.74,-2.12,-3.47,10,30,1,1,10,72,11,7,444,1,4,0,0,1,1,0,0,2,1,4,4,0,37,26,1,98.5,0,0,2,276,1,0,42,2,0,6,26,36,2,276,35,2,168,2,0,42,3,1,16,53,7,37,0,0,0,2,0,0,3,3,0,31,24,0,116.7,1,0,3,133,5,0,207,0,0,0,24,31,3,133,23,0,129,0,0,0,3,0,29,73,3,44,1,0,0,4,1,3600
34651,13007,15,CLT,Indianapolis Colts,34652,27,CHI,Chicago Bears,2020,4,,2020-10-04 17:00:00.000000,189,00:27:32.000000,00:32:28.000000,43.5 (under),outdoors,grass,Indianapolis Colts -3.5,"52 degrees, relative humidity 54%, wind 10 mph",NagyMa0,NFC,,PagaCh0,LazoBi0,,ReicFr0,AFC,,EberMa0,SiriNi0,,0,3,0,8,,,,,11,7,6,3,3,,,,,19,-9,5.79,-2.28,0,2.25,-4.72,-1.13,-3.02,-1.84,-3.94,2.02,0.09,-3.46,-7.13,-9,16,0,0,8,103,14,4,269,1,1,0,0,0,0,0,0,1,1,0,0,1,42,26,1,76.4,1,8,1,249,7,0,313,3,0,18,26,42,1,249,16,0,28,4,0,73,3,1,14,65,9,51,0,0,0,5,4,4,1,1,0,29,16,0,86.9,1,4,1,190,5,0,252,4,0,42,16,28,1,190,38,0,103,2,0,56,5,1,14,55,3,41,1,0,15,7,2,4100
34653,13008,40,JAX,Jacksonville Jaguars,34654,9,CIN,Cincinnati Bengals,2020,4,6243,2020-10-04 17:00:00.000000,190,00:33:11.000000,00:26:49.000000,50.0 (over),outdoors,grass,Cincinnati Bengals -1.0,"64 degrees, relative humidity 58%, wind 6 mph",TaylZa0,AFC,,AnarLo0,CallBr0,,MarrDo0,AFC,,WashTo0,GrudJa0,,3,7,17,6,,,,,33,7,6,0,12,,,,,25,-15.87,0.65,-13.22,3.42,9.79,9.46,19.25,-5.45,5.57,-4.88,5.07,-0.87,-0.08,4.81,9,28,1,1,7,73,11,4,505,1,3,0,0,0,0,0,0,4,4,3,3,0,36,25,1,92.4,1,0,1,300,1,0,40,0,0,0,25,35,1,300,34,2,205,2,0,26,5,3,30,63,3,33,1,0,0,5,5,4,1,1,0,40,27,1,101.1,3,11,2,351,2,0,88,0,0,0,27,36,2,351,20,0,89,0,0,0,5,1,28,72,3,44,1,0,0,5,5,3400
34656,13009,19,DAL,Dallas Cowboys,34655,11,CLE,Cleveland Browns,2020,4,25021,2020-10-04 17:00:00.000000,200,00:33:27.000000,00:26:33.000000,56.5 (over),retractableroofclosed,fieldturf,Dallas Cowboys -3.5,,StefKe0,AFC,,WoodJo0,VanPAl0,,McCaMi0,NFC,,NolaMi0,MoorKe0,,7,24,10,8,,,,,49,14,0,0,24,,,,,38,-16.92,-2.86,-19.85,12.57,11.21,18.22,29.43,0,0.44,-3.79,5.51,1.01,-1.36,1.81,13,33,0,0,5,40,11,5,508,0,6,0,0,2,2,0,0,2,2,5,5,1,31,20,0,258.3,2,1,3,202,4,0,171,1,0,13,20,26,3,202,40,3,307,4,0,81,2,3,16,71,4,55,1,0,0,4,0,0,2,2,3,58,41,1,112.9,3,21,4,502,3,0,133,4,0,32,41,58,4,502,18,1,85,4,0,87,2,2,26,70,4,44,0,0,0,1,5,3900
34655,13009,11,CLE,Cleveland Browns,34656,19,DAL,Dallas Cowboys,2020,4,25021,2020-10-04 17:00:00.000000,200,00:26:33.000000,00:33:27.000000,56.5 (over),retractableroofclosed,fieldturf,Dallas Cowboys -3.5,,McCaMi0,NFC,,NolaMi0,MoorKe0,,StefKe0,AFC,,WoodJo0,VanPAl0,,14,0,0,24,,,,,38,7,24,10,8,,,,,49,-11.21,-18.22,-29.43,0,16.92,2.86,19.85,-12.57,-0.44,-5.51,3.79,1.36,-1.01,-1.81,-13,35,2,1,6,65,11,6,566,3,5,0,2,0,0,0,0,0,0,2,2,3,58,41,1,112.9,3,21,4,502,3,0,133,4,0,32,41,58,4,502,18,1,85,4,0,87,2,2,26,70,4,44,0,0,0,1,2,2,5,5,1,31,20,0,258.3,2,1,3,202,4,0,171,1,0,13,20,26,3,202,40,3,307,4,0,81,2,3,16,71,4,55,1,0,0,4,2,3400
34648,13005,13,NYJ,New York Jets,34647,10,DEN,Denver Broncos,2020,4,,2020-10-02 00:20:00.000000,209,00:31:39.000000,00:28:21.000000,41.0 (over),outdoors,fieldturf,New York Jets -1.0,"64 degrees, relative humidity 55%, wind 6 mph",FangVi0,AFC,,DonaEd0,ShurPa0,,GaseAd0,AFC,,WillGr0,LoggDo0,,3,14,7,13,,,,,37,7,6,3,12,,,,,28,8.93,-5.12,6.47,0,10.93,-1.87,7.81,-13.82,-2.01,-4.88,3.89,-0.03,2.31,-0.72,10,21,0,0,8,94,12,6,359,3,4,0,0,0,0,0,0,3,3,4,4,0,31,19,3,67.6,0,0,2,242,1,0,49,2,0,51,19,28,2,242,32,2,117,1,0,17,10,6,20,65,7,45,0,0,0,6,5,5,1,1,0,44,25,0,170.5,6,54,0,246,3,0,146,1,0,11,25,43,0,246,24,1,129,0,0,0,5,0,17,55,6,38,3,1,37,6,5,4700
34657,13010,18,NOR,New Orleans Saints,34658,17,DET,Detroit Lions,2020,4,,2020-10-04 17:00:00.000000,186,00:23:14.000000,00:36:46.000000,51.5 (over),dome,fieldturf,New Orleans Saints -3.0,,BeveDa0,NFC,,UndlCo0,BeveDa0,,PaytSe0,NFC,,AlleDe0,CarmPe0,,14,0,7,8,,,,,29,7,21,7,0,,,,,35,-15.76,-7.48,-23.24,4.52,8.89,3.64,11.85,-4.78,0,-2.39,3.33,4.22,0.49,5.65,-7,18,3,3,5,49,14,7,281,1,4,0,0,1,0,0,0,0,0,3,3,1,31,17,1,94.3,3,15,3,206,4,0,218,0,0,0,17,30,3,206,22,1,90,2,0,51,6,2,24,73,7,49,1,0,6,3,0,0,5,5,0,25,19,1,116.4,2,18,2,246,2,0,66,3,0,33,19,25,2,246,42,3,164,2,0,27,7,3,6,43,5,37,1,0,0,3,0,3200
34675,13020,4,ATL,Atlanta Falcons,34676,28,GNB,Green Bay Packers,2020,4,,2020-10-06 00:15:00.000000,176,00:29:38.000000,00:30:22.000000,56.5 (under),outdoors,grass,Green Bay Packers -5.0,"53 degrees, relative humidity 46%, wind 9 mph",LaFlMa0,NFC,,PettMi0,HackNa0,,QuinDa0,NFC,,MorrRa0,KoetDi0,,7,13,7,3,,,,,30,0,3,6,7,,,,,16,-3.12,-2.97,-5.57,0,28.4,-8.94,19.46,0,1.6,-4.12,3.75,-0.38,-0.71,0.14,14,22,2,1,3,30,11,6,403,0,4,0,0,0,0,0,0,1,1,4,3,0,33,27,0,147.5,1,12,4,327,2,0,81,1,0,11,27,33,4,327,26,0,88,2,0,54,7,4,21,70,6,49,0,0,0,4,1,1,2,1,0,39,28,0,92.4,4,36,0,285,3,0,122,0,0,0,28,39,0,285,25,2,78,2,0,39,1,1,15,62,6,47,0,0,0,1,5,3900
34659,13011,12,MIN,Minnesota Vikings,34660,14,HTX,Houston Texans,2020,4,12102,2020-10-04 17:00:00.000000,180,00:23:29.000000,00:36:31.000000,52.5 (over),retractableroofclosed,grass,Houston Texans -3.5,,OBriBi0,AFC,,WeavAn0,KellTi0,,ZimmMi0,NFC,,PattAn0,KubiGa0,,0,6,10,7,,,,,23,7,10,7,7,,,,,31,-8.38,-8.69,-17.07,0,12.44,-3.63,8.81,0,4.42,-3.4,3.99,2.34,-5.91,1.44,-8,20,2,1,2,15,12,3,386,1,2,0,3,0,2,0,-4,3,3,2,2,0,33,20,0,110.7,3,10,2,300,4,0,201,2,0,14,20,31,2,300,26,0,96,2,0,51,8,3,30,76,3,46,0,0,0,2,2,1,4,4,0,22,16,0,127.1,3,12,1,260,4,0,166,1,0,6,16,21,1,260,40,3,162,2,0,40,4,3,25,67,4,42,0,0,0,3,2,3700
34652,13007,27,CHI,Chicago Bears,34651,15,CLT,Indianapolis Colts,2020,4,,2020-10-04 17:00:00.000000,189,00:32:28.000000,00:27:32.000000,43.5 (under),outdoors,grass,Indianapolis Colts -3.5,"52 degrees, relative humidity 54%, wind 10 mph",ReicFr0,AFC,,EberMa0,SiriNi0,,NagyMa0,NFC,,PagaCh0,LazoBi0,,7,6,3,3,,,,,19,0,3,0,8,,,,,11,-2.25,4.72,1.13,3.02,9,-5.79,2.28,0,1.84,-2.02,3.94,3.46,-0.09,7.13,9,18,2,1,8,76,19,8,289,0,1,0,0,0,0,0,0,4,4,1,1,0,29,16,0,86.9,1,4,1,190,5,0,252,4,0,42,16,28,1,190,38,0,103,2,0,56,5,1,14,55,3,41,1,0,15,7,1,1,0,0,1,42,26,1,76.4,1,8,1,249,7,0,313,3,0,18,26,42,1,249,16,0,28,4,0,73,3,1,14,65,9,51,0,0,0,5,7,4900
34654,13008,9,CIN,Cincinnati Bengals,34653,40,JAX,Jacksonville Jaguars,2020,4,6243,2020-10-04 17:00:00.000000,190,00:26:49.000000,00:33:11.000000,50.0 (over),outdoors,grass,Cincinnati Bengals -1.0,"64 degrees, relative humidity 58%, wind 6 mph",MarrDo0,AFC,,WashTo0,GrudJa0,,TaylZa0,AFC,,AnarLo0,CallBr0,,7,6,0,12,,,,,25,3,7,17,6,,,,,33,-9.79,-9.46,-19.25,5.45,15.87,-0.65,13.22,-3.42,-5.57,-5.07,4.88,0.08,0.87,-4.81,-9,25,1,1,6,49,10,2,429,1,2,0,0,0,0,0,0,5,4,1,1,0,40,27,1,101.1,3,11,2,351,2,0,88,0,0,0,27,36,2,351,20,0,89,0,0,0,5,1,28,72,3,44,1,0,0,5,4,4,3,3,0,36,25,1,92.4,1,0,1,300,1,0,40,0,0,0,25,35,1,300,34,2,205,2,0,26,5,3,30,63,3,33,1,0,0,5,2,3700
34669,13017,30,NWE,New England Patriots,34670,5,KAN,Kansas City Chiefs,2020,4,,2020-10-05 23:05:00.000000,162,00:28:26.000000,00:31:34.000000,,outdoors,astroturf,,,ReidAn0,AFC,,SpagSt0,BienEr0,,BeliBi0,AFC,,,McDaJo0,,6,0,7,13,,,,,26,0,3,0,7,,,,,10,15.11,-6.08,10.82,17.91,6.34,-0.21,5.72,-3.28,-1.32,-3.66,1.83,2.95,-3.58,-3.78,16,19,0,0,4,38,11,4,323,1,3,0,2,1,1,0,0,2,2,3,2,0,29,19,0,113.6,1,7,2,236,4,0,243,1,0,0,19,29,2,236,25,0,94,0,0,0,6,2,17,66,4,49,3,1,76,7,1,1,1,1,0,37,20,3,98.8,2,18,1,190,3,0,157,1,0,12,20,35,1,190,35,0,185,0,0,0,1,1,18,50,3,32,0,0,0,2,18,3800
34664,13014,20,TAM,Tampa Bay Buccaneers,34663,41,SDG,Los Angeles Chargers,2020,4,6383,2020-10-04 17:00:00.000000,189,00:25:05.000000,00:34:55.000000,42.5 (over),outdoors,grass,Tampa Bay Buccaneers -7.5,"75 degrees, relative humidity 87%, wind 6 mph",LynnAn0,AFC,,BradGu0,SteiSh0,,AriaBr0,NFC,,BowlTo0,LeftBy0,,14,10,7,0,,,,,31,7,7,14,10,,,,,38,-16.01,1.77,-12.95,9.97,13.81,-7.71,5.88,-7.58,2.07,-4.45,4.27,2.17,-4.26,-0.2,-7,15,1,1,7,60,10,4,324,2,4,0,1,0,0,0,0,2,1,4,4,0,25,20,1,137.9,2,12,3,290,3,0,160,1,0,10,20,25,3,290,23,0,46,0,0,0,6,0,27,70,1,43,1,1,78,5,2,1,5,5,0,46,30,1,117,0,0,5,369,3,0,171,3,0,27,30,45,5,369,27,0,115,2,0,57,6,2,14,50,4,36,1,0,3,3,8,4300
34667,13016,24,NYG,New York Giants,34668,39,RAM,Los Angeles Rams,2020,4,,2020-10-04 20:05:00.000000,163,00:26:43.000000,00:33:17.000000,50.0 (under),dome,matrixturf,Los Angeles Rams -13.5,,McVaSe0,NFC,,StalBr0,OConKe0,,JudgJo0,NFC,,GrahPa0,GarrJa0,,7,3,0,7,,,,,17,0,6,0,3,,,,,9,7.68,-3.49,6.34,3.83,-2.92,1.32,-1.6,-3.85,0.45,-2.83,2.28,2.92,-2.05,0.77,8,15,1,1,1,5,13,5,240,1,2,0,2,1,0,0,0,1,1,2,2,0,32,25,0,103.1,2,18,1,200,5,0,280,2,0,16,25,32,1,200,23,1,58,2,0,55,9,5,17,70,8,53,1,0,2,5,3,3,0,0,0,36,23,1,65.7,5,31,0,190,5,0,216,3,0,30,23,36,0,190,25,0,136,1,0,27,5,2,22,59,7,37,0,0,0,3,11,4800
34671,13018,29,BUF,Buffalo Bills,34672,31,RAI,Las Vegas Raiders,2020,4,,2020-10-04 20:25:00.000000,192,00:31:42.000000,00:28:18.000000,53.0 (push),dome,grass,Buffalo Bills -3.0,,GrudJo0,AFC,,GuenPa0,OlsoGr0,,McDeSe0,AFC,,FrazLe0,DaboBr0,,3,10,3,7,,,,,23,7,10,0,13,,,,,30,-20.02,4.19,-16.49,0,10.58,-3.38,7.2,-9.15,3.55,-5.77,3.77,-0.96,0.78,1.37,-7,24,2,1,7,66,14,8,383,2,2,0,3,0,1,0,0,3,3,2,2,0,44,32,0,107.3,2,14,2,311,1,0,57,1,0,16,32,43,2,311,23,0,86,2,0,47,6,1,15,52,6,37,0,0,0,2,1,1,4,3,0,34,24,0,115.8,1,14,2,288,3,0,139,1,0,38,24,32,2,288,24,2,63,0,0,0,4,2,24,72,6,48,0,0,0,3,0,3300
34661,13012,26,SEA,Seattle Seahawks,34662,3,MIA,Miami Dolphins,2020,4,12369,2020-10-04 17:00:00.000000,185,00:33:09.000000,00:26:51.000000,55.0 (under),outdoors,grass,Seattle Seahawks -4.5,"86 degrees, relative humidity 71%, wind 13 mph",FlorBr0,AFC,,BoyeJo0,GailCh0,,CarrPe0,NFC,,NortKe0,SchoBr0,,3,6,3,11,,,,,23,10,7,0,14,,,,,31,-14.23,-1.88,-16.11,4.32,2.93,4.19,7.12,-8.04,1.8,-4.87,4.32,1.16,-1.09,1.32,-9,25,0,0,3,20,13,7,415,2,1,0,1,1,1,0,0,5,5,0,0,1,45,29,2,66.4,1,3,0,315,1,0,51,1,0,11,29,45,0,315,22,1,103,1,0,5,5,2,13,54,4,41,1,0,0,3,1,1,4,4,0,34,24,1,112.4,2,17,2,360,2,0,92,0,0,0,24,33,2,360,26,2,98,2,0,35,6,1,18,61,3,43,2,0,17,12,3,3500
34660,13011,14,HTX,Houston Texans,34659,12,MIN,Minnesota Vikings,2020,4,12102,2020-10-04 17:00:00.000000,180,00:36:31.000000,00:23:29.000000,52.5 (over),retractableroofclosed,grass,Houston Texans -3.5,,ZimmMi0,NFC,,PattAn0,KubiGa0,,OBriBi0,AFC,,WeavAn0,KellTi0,,7,10,7,7,,,,,31,0,6,10,7,,,,,23,-12.44,3.63,-8.81,0,8.38,8.69,17.07,0,-4.42,-3.99,3.4,5.91,-2.34,-1.44,8,24,1,1,4,36,12,5,410,0,4,0,0,1,1,0,0,2,1,4,4,0,22,16,0,127.1,3,12,1,260,4,0,166,1,0,6,16,21,1,260,40,3,162,2,0,40,4,3,25,67,4,42,0,0,0,3,3,3,2,2,0,33,20,0,110.7,3,10,2,300,4,0,201,2,0,14,20,31,2,300,26,0,96,2,0,51,8,3,30,76,3,46,0,0,0,2,3,3300
34670,13017,5,KAN,Kansas City Chiefs,34669,30,NWE,New England Patriots,2020,4,,2020-10-05 23:05:00.000000,162,00:31:34.000000,00:28:26.000000,,outdoors,astroturf,,,BeliBi0,AFC,,,McDaJo0,,ReidAn0,AFC,,SpagSt0,BienEr0,,0,3,0,7,,,,,10,6,0,7,13,,,,,26,-6.34,0.21,-5.72,3.28,-15.11,6.08,-10.82,-17.91,1.32,-1.83,3.66,3.58,-2.95,3.78,-16,21,3,2,4,43,15,6,357,4,1,0,1,1,1,0,0,1,1,1,1,0,37,20,3,98.8,2,18,1,190,3,0,157,1,0,12,20,35,1,190,35,0,185,0,0,0,1,1,18,50,3,32,0,0,0,2,2,2,3,2,0,29,19,0,113.6,1,7,2,236,4,0,243,1,0,0,19,29,2,236,25,0,94,0,0,0,6,2,17,66,4,49,3,1,76,7,1,4200
34658,13010,17,DET,Detroit Lions,34657,18,NOR,New Orleans Saints,2020,4,,2020-10-04 17:00:00.000000,186,00:36:46.000000,00:23:14.000000,51.5 (over),dome,fieldturf,New Orleans Saints -3.0,,PaytSe0,NFC,,AlleDe0,CarmPe0,,BeveDa0,NFC,,UndlCo0,BeveDa0,,7,21,7,0,,,,,35,14,0,7,8,,,,,29,-8.89,-3.64,-11.85,4.78,15.76,7.48,23.24,-4.52,0,-3.33,2.39,-0.49,-4.22,-5.65,7,29,1,1,4,67,14,10,392,1,5,0,2,0,2,0,-6,0,0,5,5,0,25,19,1,116.4,2,18,2,246,2,0,66,3,0,33,19,25,2,246,42,3,164,2,0,27,7,3,6,43,5,37,1,0,0,3,0,0,3,3,1,31,17,1,94.3,3,15,3,206,4,0,218,0,0,0,17,30,3,206,22,1,90,2,0,51,6,2,24,73,7,49,1,0,6,3,4,4600
34668,13016,39,RAM,Los Angeles Rams,34667,24,NYG,New York Giants,2020,4,,2020-10-04 20:05:00.000000,163,00:33:17.000000,00:26:43.000000,50.0 (under),dome,matrixturf,Los Angeles Rams -13.5,,JudgJo0,NFC,,GrahPa0,GarrJa0,,McVaSe0,NFC,,StalBr0,OConKe0,,0,6,0,3,,,,,9,7,3,0,7,,,,,17,2.92,-1.32,1.6,3.85,-7.68,3.49,-6.34,-3.83,-0.45,-2.28,2.83,2.05,-2.92,-0.77,-8,19,2,1,4,20,13,4,295,1,0,0,1,2,2,0,0,3,3,0,0,0,36,23,1,65.7,5,31,0,190,5,0,216,3,0,30,23,36,0,190,25,0,136,1,0,27,5,2,22,59,7,37,0,0,0,3,1,1,2,2,0,32,25,0,103.1,2,18,1,200,5,0,280,2,0,16,25,32,1,200,23,1,58,2,0,55,9,5,17,70,8,53,1,0,2,5,3,3000
34647,13005,10,DEN,Denver Broncos,34648,13,NYJ,New York Jets,2020,4,,2020-10-02 00:20:00.000000,209,00:28:21.000000,00:31:39.000000,41.0 (over),outdoors,fieldturf,New York Jets -1.0,"64 degrees, relative humidity 55%, wind 6 mph",GaseAd0,AFC,,WillGr0,LoggDo0,,FangVi0,AFC,,DonaEd0,ShurPa0,,7,6,3,12,,,,,28,3,14,7,13,,,,,37,-10.93,1.87,-7.81,13.82,-8.93,5.12,-6.47,0,2.01,-3.89,4.88,-2.31,0.03,0.72,-10,18,2,0,11,118,19,8,321,0,2,0,0,0,0,0,0,5,5,1,1,0,44,25,0,170.5,6,54,0,246,3,0,146,1,0,11,25,43,0,246,24,1,129,0,0,0,5,0,17,55,6,38,3,1,37,6,3,3,4,4,0,31,19,3,67.6,0,0,2,242,1,0,49,2,0,51,19,28,2,242,32,2,117,1,0,17,10,6,20,65,7,45,0,0,0,6,12,3400
34674,13019,22,SFO,San Francisco 49ers,34673,8,PHI,Philadelphia Eagles,2020,4,,2020-10-05 00:20:00.000000,189,00:29:29.000000,00:30:31.000000,45.5 (under),,grass,San Francisco 49ers -8.5,,PedeDo0,NFC,,SchwJi0,GrohMi0,,ShanKy0,NFC,,SaleRo0,,,8,0,3,14,,,,,25,7,0,7,6,,,,,20,2.51,-4.75,-0.02,16.16,2.58,-1.92,0.66,-4.25,0.69,-3.05,3.88,4.73,-2.5,3.75,5,18,2,2,3,25,13,4,267,1,3,0,2,1,3,0,-25,1,1,2,2,1,28,18,1,81.4,3,19,1,193,6,0,307,1,0,8,18,26,1,193,28,1,93,1,0,15,15,5,17,64,5,47,2,1,51,3,0,0,2,2,0,45,32,2,166.3,5,37,1,338,4,0,177,2,0,6,32,41,1,338,20,2,116,0,0,0,10,3,16,55,6,39,1,0,0,4,16,4200
34662,13012,3,MIA,Miami Dolphins,34661,26,SEA,Seattle Seahawks,2020,4,12369,2020-10-04 17:00:00.000000,185,00:26:51.000000,00:33:09.000000,55.0 (under),outdoors,grass,Seattle Seahawks -4.5,"86 degrees, relative humidity 71%, wind 13 mph",CarrPe0,NFC,,NortKe0,SchoBr0,,FlorBr0,AFC,,BoyeJo0,GailCh0,,10,7,0,14,,,,,31,3,6,3,11,,,,,23,-2.93,-4.19,-7.12,8.04,14.23,1.88,16.11,-4.32,-1.8,-4.32,4.87,1.09,-1.16,-1.32,9,26,1,0,0,0,10,4,441,1,4,0,1,1,1,0,0,1,1,4,4,0,34,24,1,112.4,2,17,2,360,2,0,92,0,0,0,24,33,2,360,26,2,98,2,0,35,6,1,18,61,3,43,2,0,17,12,5,5,0,0,1,45,29,2,66.4,1,3,0,315,1,0,51,1,0,11,29,45,0,315,22,1,103,1,0,5,5,2,13,54,4,41,1,0,0,3,5,4000
